season,player,position,age,team,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_goals,three_point_attempts,three_point_percentage,two_point_goals,tow_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_asttempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_additional
2223,Taj Gibson,C,37,WAS,45,2,431,60,110,0.545,4,19,0.211,56,91,0.615,0.564,26,38,0.684,30,58,88,32,14,11,22,78,150,gibsota01
2223,Josh Giddey,SG,20,OKC,67,67,2066,465,962,0.483,62,193,0.321,403,769,0.524,0.516,88,117,0.752,133,390,523,411,51,27,194,131,1080,giddejo01
2223,Shai Gilgeous-Alexander,PG,24,OKC,61,61,2171,636,1247,0.51,53,152,0.349,583,1095,0.532,0.531,590,653,0.904,54,240,294,334,102,60,177,167,1915,gilgesh01
2223,Anthony Gill,PF,30,WAS,49,5,479,55,95,0.579,3,22,0.136,52,73,0.712,0.595,40,49,0.816,29,46,75,23,6,11,11,58,153,gillan01
2223,Rudy Gobert,C,30,MIN,61,61,1869,326,488,0.668,0,3,0,326,485,0.672,0.668,194,300,0.647,197,502,699,66,50,86,105,182,846,goberru01
2223,Jordan Goodwin,PG,24,WAS,52,4,877,114,253,0.451,29,81,0.358,85,172,0.494,0.508,40,54,0.741,46,114,160,122,47,22,43,82,297,goodwjo01
2223,Aaron Gordon,PF,27,DEN,60,60,1807,383,662,0.579,54,152,0.355,329,510,0.645,0.619,178,287,0.62,144,253,397,176,46,44,89,113,998,gordoaa01
2223,Eric Gordon,SG,34,TOT,61,50,1784,261,589,0.443,112,310,0.361,149,279,0.534,0.538,130,160,0.813,15,105,120,168,39,24,93,70,764,gordoer01
2223,Devonte' Graham,PG,27,TOT,67,6,1202,149,390,0.382,111,307,0.362,38,83,0.458,0.524,88,116,0.759,19,91,110,177,39,15,46,71,497,grahade01
2223,Jerami Grant,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,grantje01
2223,A.J. Green,SG,23,MIL,32,0,302,48,109,0.44,39,91,0.429,9,18,0.5,0.619,4,4,1,5,33,38,19,6,0,9,29,139,greenaj01
2223,Danny Green,SG,35,TOT,9,0,88,9,23,0.391,8,18,0.444,1,5,0.2,0.565,1,1,1,2,5,7,2,3,1,6,10,27,greenda02
2223,Draymond Green,PF,32,GSW,64,64,2015,215,407,0.528,36,110,0.327,179,297,0.603,0.572,69,98,0.704,55,414,469,432,61,49,166,196,535,greendr01
2223,Jalen Green,SG,20,HOU,66,66,2251,488,1186,0.411,166,494,0.336,322,692,0.465,0.481,305,386,0.79,38,219,257,234,51,18,183,118,1447,greenja05
2223,JaMychal Green,PF,32,GSW,53,1,759,127,239,0.531,40,107,0.374,87,132,0.659,0.615,49,64,0.766,68,128,196,50,24,22,52,102,343,greenja01
2223,Javonte Green,SG,29,CHI,29,1,458,61,104,0.587,13,34,0.382,48,70,0.686,0.649,29,43,0.674,25,58,83,23,23,20,20,48,164,greenja02
2223,Jeff Green,PF,36,DEN,48,3,925,140,281,0.498,23,82,0.28,117,199,0.588,0.539,67,92,0.728,32,90,122,56,17,15,42,86,370,greenje02
2223,Josh Green,SG,22,DAL,52,19,1335,186,347,0.536,62,153,0.405,124,194,0.639,0.625,64,89,0.719,48,105,153,93,37,4,63,141,498,greenjo02
2223,AJ Griffin,SF,19,ATL,64,11,1240,223,475,0.469,88,231,0.381,135,244,0.553,0.562,38,42,0.905,31,104,135,61,40,9,36,78,572,griffaj01
2223,Blake Griffin,C,33,BOS,34,14,488,58,118,0.492,20,58,0.345,38,60,0.633,0.576,16,26,0.615,37,89,126,44,12,6,16,66,152,griffbl01
2223,Quentin Grimes,SG,22,NYK,62,57,1798,212,473,0.448,114,317,0.36,98,156,0.628,0.569,64,81,0.79,41,150,191,116,36,26,62,154,602,grimequ01
2223,Rui Hachimura,PF,24,TOT,54,9,1288,251,518,0.485,49,143,0.343,202,375,0.539,0.532,79,106,0.745,43,194,237,49,17,21,48,59,630,hachiru01
2223,Tyrese Haliburton,PG,22,IND,54,54,1822,398,815,0.488,158,392,0.403,240,423,0.567,0.585,167,192,0.87,32,166,198,563,89,24,135,66,1121,halibty01
2223,Jordan Hall,SF,21,SAS,9,0,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,halljo02
2223,R.J. Hampton,PG,21,TOT,38,1,575,77,176,0.438,31,82,0.378,46,94,0.489,0.526,46,59,0.78,15,49,64,47,24,5,34,34,231,hamptrj01
2223,Tim Hardaway Jr.,SG,30,DAL,65,40,1960,303,775,0.391,190,505,0.376,113,270,0.419,0.514,113,148,0.764,21,210,231,113,48,10,55,105,909,hardati02
2223,James Harden,PG,33,PHI,53,53,1958,342,776,0.441,149,388,0.384,193,388,0.497,0.537,300,346,0.867,36,300,336,575,64,28,179,102,1133,hardeja01
2223,Jaden Hardy,SG,20,DAL,38,3,529,104,246,0.423,43,115,0.374,61,131,0.466,0.51,60,71,0.845,6,56,62,43,12,4,36,50,311,hardyja02
2223,Ron Harper Jr.,SF,22,TOR,4,0,14,4,7,0.571,2,4,0.5,2,3,0.667,0.714,0,0,0,1,1,2,0,0,0,0,0,10,harpero02
2223,Montrezl Harrell,C,29,PHI,51,7,626,112,186,0.602,0,2,0,112,184,0.609,0.602,59,85,0.694,60,80,140,31,16,25,31,74,283,harremo01
2223,Gary Harris,SG,28,ORL,42,36,1050,126,274,0.46,85,193,0.44,41,81,0.506,0.615,27,30,0.9,19,67,86,50,42,10,27,80,364,harriga01
2223,Joe Harris,SG,31,BRK,65,33,1396,180,395,0.456,123,291,0.423,57,104,0.548,0.611,15,24,0.625,23,126,149,92,31,13,39,136,498,harrijo01
2223,Kevon Harris,SG,25,ORL,31,0,383,34,83,0.41,11,30,0.367,23,53,0.434,0.476,22,27,0.815,25,34,59,13,16,4,16,44,101,harrike01
2223,Tobias Harris,PF,30,PHI,66,66,2183,384,771,0.498,115,296,0.389,269,475,0.566,0.573,95,109,0.872,63,321,384,161,65,38,81,134,978,harrito02
2223,Josh Hart,SF-SG,27,TOT,67,51,2190,246,467,0.527,54,148,0.365,192,319,0.602,0.585,119,160,0.744,127,402,529,263,76,15,104,176,665,hartjo01
2223,Isaiah Hartenstein,C,24,NYK,73,7,1432,151,292,0.517,8,36,0.222,143,256,0.559,0.531,44,59,0.746,198,289,487,73,43,55,58,188,354,harteis01
2223,Udonis Haslem,C,42,MIA,6,1,46,1,12,0.083,0,2,0,1,10,0.1,0.083,1,2,0.5,4,4,8,0,1,1,0,8,3,hasleud01
2223,Sam Hauser,PF,25,BOS,71,4,1098,151,336,0.449,118,284,0.415,33,52,0.635,0.625,12,17,0.706,33,142,175,52,23,19,24,91,432,hausesa01
2223,Jaxson Hayes,C,22,NOP,44,2,601,85,152,0.559,3,27,0.111,82,125,0.656,0.569,58,83,0.699,39,90,129,34,20,19,30,67,231,hayesja02
2223,Killian Hayes,PG,21,DET,67,47,1838,264,705,0.374,71,250,0.284,193,455,0.424,0.425,61,76,0.803,22,161,183,413,92,24,149,194,660,hayeski01
2223,Gordon Hayward,SF,32,CHO,47,47,1482,254,540,0.47,49,152,0.322,205,388,0.528,0.516,117,146,0.801,32,171,203,187,41,12,93,68,674,haywago01
2223,Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,hernaju01
2223,Willy Hernangómez,C,28,NOP,35,2,446,86,163,0.528,3,11,0.273,83,152,0.546,0.537,81,104,0.779,57,117,174,32,16,13,38,61,256,hernawi01
2223,Tyler Herro,SG,23,MIA,59,59,2085,430,991,0.434,179,478,0.374,251,513,0.489,0.524,153,165,0.927,26,308,334,253,46,16,147,96,1192,herroty01
2223,Buddy Hield,SF,30,IND,72,72,2283,438,958,0.457,265,624,0.425,173,334,0.518,0.596,93,113,0.823,62,298,360,195,84,22,126,142,1234,hieldbu01
2223,Haywood Highsmith,SF,26,MIA,48,9,877,85,196,0.434,36,102,0.353,49,94,0.521,0.526,12,26,0.462,50,119,169,34,34,15,35,72,218,highsha01
2223,George Hill,PG,36,TOT,41,1,767,70,153,0.458,28,86,0.326,42,67,0.627,0.549,36,48,0.75,14,65,79,99,23,6,32,48,204,hillge01
2223,Malcolm Hill,SF,27,CHI,5,0,9,2,4,0.5,1,3,0.333,1,1,1,0.625,0,0,0,0,3,3,0,0,0,0,1,5,hillma01
2223,Aaron Holiday,PG,26,ATL,55,5,751,81,192,0.422,31,76,0.408,50,116,0.431,0.503,24,28,0.857,21,46,67,70,27,10,31,72,217,holidaa01
2223,Jrue Holiday,PG,32,MIL,59,57,1948,429,910,0.471,140,371,0.377,289,539,0.536,0.548,137,159,0.862,68,232,300,431,69,24,173,106,1135,holidjr01
2223,Justin Holiday,SG,33,TOT,39,2,605,67,171,0.392,43,122,0.352,24,49,0.49,0.518,0,2,0,4,38,42,36,16,18,20,56,177,holidju01
2223,Richaun Holmes,C,29,SAC,36,1,310,49,71,0.69,4,5,0.8,45,66,0.682,0.718,14,17,0.824,25,48,73,5,3,11,14,46,116,holmeri01
2223,Al Horford,C,36,BOS,57,57,1761,209,428,0.488,130,283,0.459,79,145,0.545,0.64,15,21,0.714,67,284,351,166,28,52,31,109,563,horfoal01
2223,Talen Horton-Tucker,SG,22,UTA,57,12,1066,195,467,0.418,45,160,0.281,150,307,0.489,0.466,90,117,0.769,28,143,171,192,36,27,103,94,525,hortota01
2223,Danuel House Jr.,SF,29,PHI,47,4,667,70,144,0.486,31,87,0.356,39,57,0.684,0.594,31,44,0.705,8,71,79,34,10,9,22,56,202,houseda01
2223,Caleb Houstan,SF,20,ORL,43,2,646,53,137,0.387,36,99,0.364,17,38,0.447,0.518,11,13,0.846,28,59,87,20,8,3,13,60,153,houstca01
2223,Trevor Hudgins,PG,23,HOU,5,0,28,2,9,0.222,2,8,0.25,0,1,0,0.333,3,3,1,0,0,0,3,0,0,1,1,9,hudgitr01
2223,Kevin Huerter,SG,24,SAC,66,66,1952,363,746,0.487,180,441,0.408,183,305,0.6,0.607,84,118,0.712,37,175,212,193,70,19,88,160,990,huertke01
2223,Jay Huff,C,24,WAS,2,0,9,1,1,1,0,0,0,1,1,1,1,3,3,1,0,3,3,0,0,0,2,1,5,huffja01
2223,De'Andre Hunter,SF,25,ATL,62,62,1978,350,758,0.462,95,266,0.357,255,492,0.518,0.524,166,202,0.822,41,221,262,89,32,17,77,183,961,huntede01
2223,Bones Hyland,PG,22,TOT,47,1,891,184,471,0.391,96,259,0.371,88,212,0.415,0.493,79,92,0.859,16,88,104,133,31,13,70,82,543,hylanbo01
2223,Serge Ibaka,C,33,MIL,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,ibakase01
2223,Andre Iguodala,SF,39,GSW,8,0,113,7,15,0.467,1,9,0.111,6,6,1,0.5,2,3,0.667,3,14,17,19,4,3,9,11,17,iguodan01
2223,Joe Ingles,SF,35,MIL,37,0,855,90,207,0.435,67,166,0.404,23,41,0.561,0.597,16,19,0.842,12,106,118,119,25,5,45,67,263,inglejo01
2223,Brandon Ingram,SF,25,NOP,35,35,1160,299,628,0.476,55,137,0.401,244,491,0.497,0.52,169,194,0.871,14,156,170,177,23,15,115,92,822,ingrabr01
2223,Kyrie Irving,PG,30,TOT,53,53,1966,530,1077,0.492,173,453,0.382,357,624,0.572,0.572,220,244,0.902,52,218,270,290,55,39,119,150,1453,irvinky01
2223,Jonathan Isaac,PF,25,ORL,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,isaacjo01
2223,Jaden Ivey,SG,20,DET,65,64,1976,337,822,0.41,95,287,0.331,242,535,0.452,0.468,229,315,0.727,65,187,252,318,54,17,192,205,998,iveyja01
2223,Frank Jackson,PG,24,UTA,1,0,5,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,jacksfr01
2223,Isaiah Jackson,C,21,IND,53,7,818,141,247,0.571,2,12,0.167,139,235,0.591,0.575,76,117,0.65,86,134,220,44,24,78,41,118,360,jacksis01
2223,Jaren Jackson Jr.,C,23,MEM,54,54,1512,339,683,0.496,83,243,0.342,256,440,0.582,0.557,193,248,0.778,90,265,355,48,55,165,83,191,954,jacksja02
2223,Justin Jackson,SF,27,BOS,23,0,107,7,27,0.259,5,20,0.25,2,7,0.286,0.352,1,2,0.5,2,15,17,9,4,4,2,7,20,jacksju01
2223,Quenton Jackson,PG,24,WAS,3,0,8,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,0,1,0,1,1,0,0,0,1,5,jacksqu01
2223,Reggie Jackson,PG,32,TOT,62,38,1524,236,582,0.405,88,257,0.342,148,325,0.455,0.481,67,74,0.905,24,106,130,213,43,6,107,105,627,jacksre01
2223,LeBron James,PF,38,LAL,47,47,1695,532,1061,0.501,100,325,0.308,432,736,0.587,0.549,224,295,0.759,57,339,396,326,44,26,147,79,1388,jamesle01
2223,Ty Jerome,SG,25,GSW,44,2,814,118,242,0.488,35,90,0.389,83,152,0.546,0.56,38,41,0.927,7,71,78,135,23,5,30,64,309,jeromty01
2223,Isaiah Joe,SG,23,OKC,64,8,1168,193,424,0.455,144,336,0.429,49,88,0.557,0.625,55,67,0.821,22,128,150,73,39,8,30,90,585,joeis01
2223,Alize Johnson,PF,26,SAS,4,0,30,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,8,10,1,1,0,4,3,7,johnsal02
2223,Cameron Johnson,PF,26,TOT,33,32,928,168,373,0.45,83,210,0.395,85,163,0.521,0.562,81,99,0.818,24,119,143,56,38,11,24,64,500,johnsca02
2223,Jalen Johnson,SF,21,ATL,64,6,925,131,273,0.48,26,89,0.292,105,184,0.571,0.527,43,66,0.652,47,203,250,65,29,27,31,97,331,johnsja05
2223,James Johnson,PF,35,IND,14,1,124,14,35,0.4,3,12,0.25,11,23,0.478,0.443,4,6,0.667,2,19,21,10,4,6,5,27,35,johnsja01
2223,Keldon Johnson,SF,23,SAS,60,60,1969,475,1055,0.45,127,387,0.328,348,668,0.521,0.51,232,308,0.753,52,250,302,171,44,11,130,121,1309,johnske04
2223,Keon Johnson,SG,20,POR,37,0,337,52,145,0.359,22,66,0.333,30,79,0.38,0.434,17,28,0.607,9,29,38,42,15,6,34,37,143,johnske07
2223,Stanley Johnson,SF,26,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,johnsst04
2223,Nikola Jokić,C,27,DEN,64,64,2172,607,957,0.634,54,137,0.394,553,820,0.674,0.662,315,385,0.818,156,606,762,634,79,42,227,165,1583,jokicni01
2223,Carlik Jones,PG,25,CHI,2,0,23,1,5,0.2,0,1,0,1,4,0.25,0.2,1,4,0.25,1,2,3,2,0,0,1,1,3,jonesca03
2223,Damian Jones,C,27,TOT,31,1,304,34,55,0.618,3,6,0.5,31,49,0.633,0.645,19,25,0.76,27,54,81,9,4,19,14,37,90,jonesda03
2223,Derrick Jones Jr.,SF,25,CHI,54,0,737,94,186,0.505,19,59,0.322,75,127,0.591,0.556,56,73,0.767,50,77,127,31,22,31,22,72,263,jonesde02
2223,Herbert Jones,SF,24,NOP,56,56,1626,196,428,0.458,43,146,0.295,153,282,0.543,0.508,105,142,0.739,79,144,223,133,92,34,74,184,540,joneshe01
2223,Kai Jones,C,22,CHO,38,0,383,47,85,0.553,3,12,0.25,44,73,0.603,0.571,15,20,0.75,31,60,91,7,12,21,19,53,112,joneska01
2223,Tre Jones,PG,23,SAS,59,56,1722,287,649,0.442,37,141,0.262,250,508,0.492,0.471,127,146,0.87,46,159,205,370,77,9,98,84,738,jonestr01
2223,Tyus Jones,PG,26,MEM,71,18,1707,280,631,0.444,107,283,0.378,173,348,0.497,0.529,73,91,0.802,25,147,172,352,73,4,67,29,740,jonesty01
2223,DeAndre Jordan,C,34,DEN,35,5,499,75,97,0.773,1,1,1,74,96,0.771,0.778,18,41,0.439,41,127,168,31,8,22,42,65,169,jordade01
2223,Cory Joseph,PG,31,DET,54,2,997,120,281,0.427,50,133,0.376,70,148,0.473,0.516,54,67,0.806,14,72,86,182,29,8,48,77,344,josepco01
2223,Nikola Jović,PF,19,MIA,15,8,204,28,69,0.406,8,35,0.229,20,34,0.588,0.464,18,19,0.947,9,22,31,10,7,2,10,19,82,jovicni01
2223,Johnny Juzang,SF,21,UTA,9,0,92,13,38,0.342,8,26,0.308,5,12,0.417,0.447,0,2,0,2,12,14,2,2,3,2,9,34,juzanjo01
2223,Mfiondu Kabengele,PF,25,BOS,2,0,14,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,3,2,5,0,0,0,1,3,2,kabenmf01
2223,Frank Kaminsky,C,29,TOT,33,0,212,27,55,0.491,12,30,0.4,15,25,0.6,0.6,14,16,0.875,4,41,45,28,6,3,9,22,80,kaminfr01
2223,Trevor Keels,SG,19,NYK,2,0,4,1,3,0.333,1,3,0.333,0,0,0,0.5,0,0,0,0,2,2,0,0,0,0,0,3,keelstr01
2223,Luke Kennard,SG,26,TOT,50,11,1055,138,300,0.46,93,202,0.46,45,98,0.459,0.615,30,32,0.938,8,112,120,68,27,4,39,71,399,kennalu01
2223,Walker Kessler,C,21,UTA,67,33,1523,252,350,0.72,1,2,0.5,251,348,0.721,0.721,75,140,0.536,209,351,560,57,24,155,54,155,580,kesslwa01
2223,Braxton Key,SF,25,DET,3,0,9,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,4,keybr01
2223,Corey Kispert,SF,23,WAS,64,35,1769,226,454,0.498,125,298,0.419,101,156,0.647,0.635,57,65,0.877,28,148,176,77,31,7,46,83,634,kispeco01
2223,Maxi Kleber,C,31,DAL,30,3,774,64,137,0.467,31,88,0.352,33,49,0.673,0.58,21,32,0.656,25,91,116,40,9,27,20,68,180,klebima01
2223,Nathan Knight,PF,25,MIN,36,0,284,44,78,0.564,8,22,0.364,36,56,0.643,0.615,38,55,0.691,21,33,54,13,9,6,19,37,134,knighna01
2223,Kevin Knox,PF-SF,23,TOT,52,1,648,93,195,0.477,46,124,0.371,47,71,0.662,0.595,28,35,0.8,23,97,120,17,16,12,32,81,260,knoxke01
2223,Christian Koloko,C,22,TOR,49,19,685,61,128,0.477,1,9,0.111,60,119,0.504,0.48,35,53,0.66,72,78,150,23,14,49,18,114,158,kolokch01
2223,John Konchar,SG,26,MEM,63,22,1331,123,286,0.43,58,162,0.358,65,124,0.524,0.531,27,33,0.818,54,218,272,85,64,18,33,99,331,konchjo01
2223,Furkan Korkmaz,SG,25,PHI,29,0,273,35,85,0.412,13,37,0.351,22,48,0.458,0.488,20,30,0.667,6,24,30,19,6,3,19,10,103,korkmfu01
2223,Luke Kornet,C,27,BOS,60,0,697,98,143,0.685,3,10,0.3,95,133,0.714,0.696,30,37,0.811,78,95,173,42,10,43,24,74,229,kornelu01
2223,Vit Krejci,PG,22,ATL,24,0,127,13,31,0.419,5,18,0.278,8,13,0.615,0.5,1,2,0.5,2,13,15,12,3,1,4,12,32,krejcvi01
2223,Jonathan Kuminga,PF,20,GSW,58,13,1189,219,430,0.509,45,127,0.354,174,303,0.574,0.562,74,112,0.661,58,138,196,108,33,27,88,138,557,kuminjo01
2223,Kyle Kuzma,PF,27,WAS,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,kuzmaky01
2223,Anthony Lamb,SF,25,GSW,53,3,1062,134,281,0.477,69,183,0.377,65,98,0.663,0.6,40,53,0.755,47,136,183,88,26,17,48,122,377,lamban01
2223,Jock Landale,C,27,PHO,62,3,861,151,291,0.519,20,81,0.247,131,210,0.624,0.553,77,100,0.77,105,142,247,57,15,29,54,113,399,landajo01
2223,Romeo Langford,SG,23,SAS,37,21,748,110,230,0.478,14,52,0.269,96,178,0.539,0.509,32,47,0.681,53,50,103,46,19,13,24,63,266,langfro01
2223,Jake LaRavia,PF,21,MEM,33,0,391,35,91,0.385,22,67,0.328,13,24,0.542,0.505,7,9,0.778,17,43,60,21,12,4,18,48,99,laravja01
2223,Zach LaVine,SG,27,CHI,67,67,2439,584,1216,0.48,187,490,0.382,397,726,0.547,0.557,323,380,0.85,38,277,315,275,63,16,171,143,1678,lavinza01
2223,A.J. Lawson,SG,22,TOT,13,0,63,13,26,0.5,7,16,0.438,6,10,0.6,0.635,1,3,0.333,2,8,10,1,1,0,1,8,34,lawsoaj01
2223,Damion Lee,SG,30,PHO,70,5,1450,192,432,0.444,107,240,0.446,85,192,0.443,0.568,92,102,0.902,35,180,215,98,30,7,74,114,583,leeda03
2223,Saben Lee,PG,23,TOT,22,0,302,37,88,0.42,7,20,0.35,30,68,0.441,0.46,36,47,0.766,11,26,37,55,15,1,23,27,117,leesa01
2223,Alex Len,C,29,SAC,18,1,58,5,12,0.417,0,2,0,5,10,0.5,0.417,3,4,0.75,4,13,17,6,0,0,9,12,13,lenal01
2223,Kawhi Leonard,SF,31,LAC,44,42,1485,375,735,0.51,85,205,0.415,290,530,0.547,0.568,209,239,0.874,50,228,278,170,64,23,72,70,1044,leonaka01
2223,Meyers Leonard,C,30,MIL,6,0,51,8,14,0.571,5,10,0.5,3,4,0.75,0.75,3,4,0.75,2,11,13,0,1,0,2,7,24,leoname01
2223,Caris LeVert,SG,28,CLE,68,28,2044,292,689,0.424,111,293,0.379,181,396,0.457,0.504,122,168,0.726,51,213,264,270,66,20,108,152,817,leverca01
2223,Kira Lewis Jr.,PG,21,NOP,22,0,223,38,84,0.452,13,30,0.433,25,54,0.463,0.53,17,20,0.85,5,28,33,19,9,2,10,24,106,lewiski01
2223,Damian Lillard,PG,32,POR,57,57,2073,548,1183,0.463,242,648,0.373,306,535,0.572,0.566,498,544,0.915,43,227,270,413,50,18,189,108,1836,lillada01
2223,Nassir Little,SF,22,POR,49,2,856,112,246,0.455,52,134,0.388,60,112,0.536,0.561,27,39,0.692,23,105,128,47,17,18,29,58,303,littlna01
2223,Isaiah Livers,PF,24,DET,46,16,1030,101,248,0.407,63,179,0.352,38,69,0.551,0.534,23,30,0.767,23,93,116,34,27,25,26,88,288,liveris01
2223,Kenneth Lofton Jr.,PF,20,MEM,16,0,72,19,40,0.475,4,11,0.364,15,29,0.517,0.525,5,9,0.556,8,11,19,11,1,1,5,13,47,loftoke01
2223,Kevon Looney,C,26,GSW,73,64,1720,223,347,0.643,0,1,0,223,346,0.645,0.643,82,138,0.594,238,427,665,177,45,46,40,204,528,looneke01
2223,Brook Lopez,C,34,MIL,69,69,2118,414,795,0.521,128,339,0.378,286,456,0.627,0.601,122,159,0.767,136,326,462,91,35,172,97,175,1078,lopezbr01
2223,Robin Lopez,C,34,CLE,34,1,254,39,60,0.65,2,3,0.667,37,57,0.649,0.667,12,16,0.75,21,24,45,14,1,6,22,34,92,lopezro01
2223,Kevin Love,PF,34,TOT,54,16,1097,145,373,0.389,87,259,0.336,58,114,0.509,0.505,73,83,0.88,55,308,363,100,12,10,64,85,450,loveke01
2223,Kyle Lowry,PG,36,MIA,48,44,1565,181,447,0.405,99,285,0.347,82,162,0.506,0.516,103,121,0.851,38,165,203,250,51,18,94,132,564,lowryky01
2223,Trey Lyles,PF,27,SAC,64,0,1073,167,349,0.479,76,202,0.376,91,147,0.619,0.587,88,110,0.8,57,197,254,61,22,28,56,82,498,lylestr01
2223,Théo Maledon,PG,21,CHO,36,1,581,65,157,0.414,21,63,0.333,44,94,0.468,0.481,49,56,0.875,9,77,86,86,27,6,35,37,200,maledth01
2223,Sandro Mamukelashvili,C,23,TOT,33,2,401,45,124,0.363,20,64,0.313,25,60,0.417,0.444,26,38,0.684,41,71,112,33,9,7,18,39,136,mamuksa01
2223,Terance Mann,SG,26,LAC,72,35,1658,249,471,0.529,66,171,0.386,183,300,0.61,0.599,80,104,0.769,70,182,252,163,38,20,69,131,644,mannte01
2223,Tre Mann,PG,21,OKC,60,4,1082,179,461,0.388,76,240,0.317,103,221,0.466,0.471,37,50,0.74,24,112,136,102,36,11,55,89,471,manntr01
2223,Boban Marjanović,C,34,HOU,25,0,119,31,45,0.689,0,1,0,31,44,0.705,0.689,18,24,0.75,13,29,42,5,4,1,8,5,80,marjabo01
2223,Lauri Markkanen,SF,25,UTA,63,63,2169,543,1079,0.503,193,481,0.401,350,598,0.585,0.593,324,372,0.871,124,416,540,116,40,38,120,131,1603,markkla01
2223,Naji Marshall,SF,25,NOP,67,21,1641,223,516,0.432,63,206,0.306,160,310,0.516,0.493,124,155,0.8,44,206,250,168,49,13,84,101,633,marshna01
2223,Caleb Martin,PF,27,MIA,62,49,1845,232,496,0.468,82,219,0.374,150,277,0.542,0.55,82,102,0.804,79,224,303,101,62,29,68,127,628,martica02
2223,Cody Martin,SF,27,CHO,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,martico01
2223,Kenyon Martin Jr.,SF,22,HOU,72,39,1975,350,620,0.565,60,194,0.309,290,426,0.681,0.613,128,189,0.677,110,291,401,109,38,25,84,127,888,martike04
2223,Tyrese Martin,SG,23,ATL,13,0,45,6,16,0.375,1,5,0.2,5,11,0.455,0.406,2,2,1,2,4,6,0,1,0,1,2,15,martity01
2223,Garrison Mathews,SG,26,TOT,49,0,628,62,177,0.35,54,160,0.338,8,17,0.471,0.503,43,48,0.896,10,57,67,24,23,4,18,57,221,mathega01
2223,Bennedict Mathurin,SF,20,IND,68,7,1890,361,838,0.431,89,280,0.318,272,558,0.487,0.484,322,390,0.826,74,198,272,96,41,8,122,138,1133,mathube01
2223,Wesley Matthews,SG,36,MIL,41,0,632,43,125,0.344,33,100,0.33,10,25,0.4,0.476,17,20,0.85,30,59,89,21,17,10,16,59,136,matthwe02
2223,Tyrese Maxey,SG,22,PHI,52,33,1724,376,794,0.474,130,312,0.417,246,482,0.51,0.555,159,189,0.841,22,122,144,182,40,7,70,114,1041,maxeyty01
2223,Miles McBride,PG,22,NYK,56,2,674,67,186,0.36,37,119,0.311,30,67,0.448,0.46,26,38,0.684,13,34,47,63,33,7,21,52,197,mcbrimi01
2223,CJ McCollum,SG,31,NOP,65,65,2281,509,1171,0.435,182,475,0.383,327,696,0.47,0.512,164,209,0.785,52,238,290,385,59,34,166,131,1364,mccolcj01
2223,T.J. McConnell,PG,30,IND,67,6,1343,231,437,0.529,23,52,0.442,208,385,0.54,0.555,49,58,0.845,40,164,204,348,74,7,123,90,534,mccontj01
2223,Jaden McDaniels,SF,22,MIN,70,70,2157,327,631,0.518,95,240,0.396,232,391,0.593,0.594,96,128,0.75,86,189,275,137,64,68,100,243,845,mcdanja02
2223,Jalen McDaniels,SF,25,TOT,71,22,1725,252,557,0.452,68,214,0.318,184,343,0.536,0.513,109,131,0.832,57,262,319,120,72,29,87,194,681,mcdanja01
2223,Doug McDermott,SF,31,SAS,60,0,1241,221,477,0.463,115,271,0.424,106,206,0.515,0.584,40,56,0.714,19,113,132,88,12,6,58,106,597,mcderdo01
2223,JaVale McGee,C,35,DAL,37,7,296,65,107,0.607,1,4,0.25,64,103,0.621,0.612,20,34,0.588,28,66,94,10,4,21,32,46,151,mcgeeja01
2223,Bryce McGowens,SG,20,CHO,37,1,537,45,123,0.366,14,46,0.304,31,77,0.403,0.423,34,43,0.791,14,47,61,29,9,5,25,33,138,mcgowbr01
2223,Rodney McGruder,SG,31,DET,32,12,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,mcgruro01
